"","country","ind","zimmatt","age50","female","hhnetinc","eduyrs","partner","econact","c_zgni","c_ltunemp","c_znetmig"
"8262","DE",387,1.09,20,0,9,18,1,1,0.4,0.41,0.35
"8263","DE",388,2.03,-1,1,10,17,0,1,0.4,0.41,0.35
"8264","DE",389,-0.16,27,1,6,12,1,4,0.4,0.41,0.35
"8265","DE",390,1.71,-28,0,3,12,1,2,0.4,0.41,0.35
"8266","DE",391,-0.25,27,0,8,11,1,4,0.4,0.41,0.35
"8267","DE",392,0.72,10,0,8,15,1,1,0.4,0.41,0.35
"8268","DE",393,0.07,7,0,6,17,0,1,0.4,0.41,0.35
"8269","DE",394,1.1,28,1,5,12,1,4,0.4,0.41,0.35
"8270","DE",395,1.16,-5,1,5,15,1,4,0.4,0.41,0.35
"8271","DE",396,-1.5,-16,0,6,13,1,1,0.4,0.41,0.35
"8272","DE",397,-0.08,-3,0,7,12,1,1,0.4,0.41,0.35
"8273","DE",398,1.11,5,0,7,17,1,1,0.4,0.41,0.35
"8274","DE",399,1.63,5,0,9,14,0,1,0.4,0.41,0.35
"8275","DE",400,-0.56,-28,0,2,11,1,1,0.4,0.41,0.35
"8276","DE",401,0.71,-17,0,8,20,1,1,0.4,0.41,0.35
"8277","DE",402,-0.39,-18,0,6,13,1,1,0.4,0.41,0.35
"8278","DE",403,-0.3,1,0,8,12,1,1,0.4,0.41,0.35
"8279","DE",404,0.81,5,0,1,16,1,4,0.4,0.41,0.35
"8280","DE",405,0.94,21,0,5,15,1,4,0.4,0.41,0.35
"8281","DE",406,0.16,29,0,2,9,0,4,0.4,0.41,0.35
"8282","DE",407,1.42,15,1,3,13,0,4,0.4,0.41,0.35
"8283","DE",408,0.86,21,1,8,17,0,4,0.4,0.41,0.35
"8284","DE",409,-0.48,-6,1,7,14,1,1,0.4,0.41,0.35
"8285","DE",410,0.93,14,1,3,12,1,1,0.4,0.41,0.35
"8286","DE",411,0.69,0,1,5,14,0,1,0.4,0.41,0.35
"8287","DE",412,1.09,-20,0,2,20,1,1,0.4,0.41,0.35
"8288","DE",413,0.55,-27,1,8,14,1,1,0.4,0.41,0.35
"8289","DE",414,0.3,-8,0,10,19,1,1,0.4,0.41,0.35
"8290","DE",415,-0.41,11,0,3,16,0,4,0.4,0.41,0.35
"8291","DE",416,0.7,28,0,4,18,1,4,0.4,0.41,0.35
"8292","DE",417,0.46,7,1,4,13,0,4,0.4,0.41,0.35
"8293","DE",418,-0.38,7,1,4,13,1,4,0.4,0.41,0.35
"8294","DE",419,1.4,7,0,10,15,1,1,0.4,0.41,0.35
"8295","DE",420,-0.3,-11,0,2,12,1,1,0.4,0.41,0.35
"8296","DE",421,0.72,9,0,1,13,0,1,0.4,0.41,0.35
"8297","DE",422,0.64,1,0,7,14,1,1,0.4,0.41,0.35
"8298","DE",423,0.18,-8,1,1,15,0,4,0.4,0.41,0.35
"8299","DE",424,1.25,16,0,2,14,1,4,0.4,0.41,0.35
"8300","DE",425,0.69,18,0,3,15,0,4,0.4,0.41,0.35
"8301","DE",426,0.76,11,0,1,20,0,4,0.4,0.41,0.35
"8302","DE",427,-0.23,-8,1,4,13,1,1,0.4,0.41,0.35
"8303","DE",428,0.94,9,1,10,18,1,1,0.4,0.41,0.35
"8304","DE",429,0.85,7,0,9,15,1,1,0.4,0.41,0.35
"8305","DE",430,0.79,14,1,4,12,1,4,0.4,0.41,0.35
"8306","DE",431,0.87,-25,1,1,17,0,2,0.4,0.41,0.35
"8307","DE",432,-0.14,-4,0,8,10,0,3,0.4,0.41,0.35
"8308","DE",433,1.79,-23,0,5,20,0,2,0.4,0.41,0.35
"8309","DE",434,0.47,2,0,10,15,1,1,0.4,0.41,0.35
"8310","DE",435,0.85,9,1,8,20,1,1,0.4,0.41,0.35
"8311","DE",436,1.63,-20,0,10,20,0,1,0.4,0.41,0.35
"8312","DE",437,1.88,6,0,10,15,1,4,0.4,0.41,0.35
"8313","DE",438,0.09,-15,1,10,13,1,4,0.4,0.41,0.35
"8314","DE",439,-0.55,-5,1,2,20,0,4,0.4,0.41,0.35
"8315","DE",440,0.63,-20,0,6,16,1,1,0.4,0.41,0.35
"8316","DE",441,0.33,-6,0,7,15,1,1,0.4,0.41,0.35
"8317","DE",442,-0.08,-12,0,7,17,1,1,0.4,0.41,0.35
"8318","DE",443,-0.55,20,0,8,18,1,4,0.4,0.41,0.35
"8319","DE",444,1,-3,1,8,13,1,1,0.4,0.41,0.35
"8320","DE",445,-0.71,6,1,9,13,1,4,0.4,0.41,0.35
"8321","DE",446,1.15,-29,1,7,16,0,4,0.4,0.41,0.35
"8322","DE",447,0.94,28,1,4,11,0,4,0.4,0.41,0.35
"8323","DE",448,1.19,-8,1,7,17,1,1,0.4,0.41,0.35
"8324","DE",449,0.37,-8,0,10,17,1,1,0.4,0.41,0.35
"8325","DE",450,0.06,2,1,10,15,1,4,0.4,0.41,0.35
"8326","DE",451,0.85,-19,1,10,20,1,1,0.4,0.41,0.35
"8327","DE",452,1.57,-16,0,6,16,1,1,0.4,0.41,0.35
"8328","DE",453,-0.38,32,1,9,14,1,4,0.4,0.41,0.35
"8329","DE",454,-0.94,28,1,4,10,1,4,0.4,0.41,0.35
"8330","DE",455,-1.26,-6,1,6,15,0,1,0.4,0.41,0.35
"8331","DE",456,0.31,28,1,2,11,0,4,0.4,0.41,0.35
"8332","DE",457,-0.38,21,0,6,13,1,4,0.4,0.41,0.35
"8333","DE",458,-0.01,19,0,3,14,1,4,0.4,0.41,0.35
"8334","DE",459,0.95,1,1,6,15,1,1,0.4,0.41,0.35
"8335","DE",460,1.56,-14,1,9,18,1,1,0.4,0.41,0.35
"8336","DE",461,-0.01,29,0,3,13,1,4,0.4,0.41,0.35
"8337","DE",462,-0.17,8,0,6,12,1,4,0.4,0.41,0.35
"8338","DE",463,1.72,-32,1,4,12,0,2,0.4,0.41,0.35
"8339","DE",464,0.01,-4,0,9,15,1,1,0.4,0.41,0.35
"8340","DE",465,0.68,-31,1,3,10,1,2,0.4,0.41,0.35
"8341","DE",466,0.24,19,1,6,16,0,4,0.4,0.41,0.35
"8342","DE",467,1.62,-24,1,7,17,0,1,0.4,0.41,0.35
"8343","DE",468,-0.07,20,0,5,15,1,4,0.4,0.41,0.35
"8344","DE",469,0.53,3,1,10,12,1,1,0.4,0.41,0.35
"8345","DE",470,0.63,0,0,10,20,1,1,0.4,0.41,0.35
"8346","DE",471,1.08,11,1,7,12,1,4,0.4,0.41,0.35
"8347","DE",472,0.39,32,0,7,20,1,4,0.4,0.41,0.35
"8348","DE",473,-0.07,-27,1,2,17,0,1,0.4,0.41,0.35
"8349","DE",474,0,-20,0,4,7,1,3,0.4,0.41,0.35
"8350","DE",475,-1.65,25,0,4,11,1,4,0.4,0.41,0.35
"8351","DE",476,1,-11,0,9,19,1,1,0.4,0.41,0.35
"8352","DE",477,1.01,-24,0,5,14,1,1,0.4,0.41,0.35
"8353","DE",478,-0.03,3,1,4,17,1,1,0.4,0.41,0.35
"8354","DE",479,1.38,-1,1,9,17,1,1,0.4,0.41,0.35
"8355","DE",480,0.4,-30,1,3,12,1,2,0.4,0.41,0.35
"8356","DE",481,0.56,30,1,5,8,1,4,0.4,0.41,0.35
"8357","DE",482,0.46,-1,1,8,18,1,1,0.4,0.41,0.35
"8358","DE",483,0.23,26,0,10,19,1,4,0.4,0.41,0.35
"8359","DE",484,0.76,-24,1,3,13,1,3,0.4,0.41,0.35
"8360","DE",485,0.01,-31,0,5,12,0,1,0.4,0.41,0.35
"8361","DE",486,1.8,38,0,8,11,0,4,0.4,0.41,0.35
"8362","DE",487,-0.53,-1,0,5,10,1,4,0.4,0.41,0.35
"8363","DE",488,0.48,28,1,3,11,1,4,0.4,0.41,0.35
"8364","DE",489,1.08,-10,1,7,12,1,1,0.4,0.41,0.35
"8365","DE",490,-0.31,22,1,2,20,1,4,0.4,0.41,0.35
"8366","DE",491,-1.22,3,1,10,10,0,1,0.4,0.41,0.35
"8367","DE",492,-0.53,-9,0,9,20,1,1,0.4,0.41,0.35
"8368","DE",493,0.63,-20,1,6,16,0,1,0.4,0.41,0.35
"8369","DE",494,1.33,-31,1,8,12,0,4,0.4,0.41,0.35
"8370","DE",495,1.07,5,1,9,15,1,1,0.4,0.41,0.35
"8371","DE",496,-0.78,1,1,1,5,0,4,0.4,0.41,0.35
"8372","DE",497,0.1,-16,0,10,18,1,1,0.4,0.41,0.35
"8373","DE",498,1.56,-29,0,3,12,0,2,0.4,0.41,0.35
"8374","DE",499,0,4,0,4,18,1,2,0.4,0.41,0.35
"8375","DE",500,1.17,-27,1,1,15,0,2,0.4,0.41,0.35
"8376","DE",501,1.55,7,0,9,16,1,1,0.4,0.41,0.35
"8377","DE",502,-0.33,-9,0,8,13,1,1,0.4,0.41,0.35
"8378","DE",503,1.79,3,0,8,18,0,1,0.4,0.41,0.35
"8379","DE",504,-1.48,20,0,9,15,1,4,0.4,0.41,0.35
"8380","DE",505,0.55,14,0,8,10,1,1,0.4,0.41,0.35
"8381","DE",506,1.56,24,0,6,15,1,4,0.4,0.41,0.35
"8382","DE",507,-0.08,11,0,8,14,1,4,0.4,0.41,0.35
"8383","DE",508,0.55,28,1,2,9,0,4,0.4,0.41,0.35
"8384","DE",509,0.07,-2,1,9,13,1,1,0.4,0.41,0.35
"8385","DE",510,0.17,19,0,2,14,0,4,0.4,0.41,0.35
"8386","DE",511,-0.08,-22,0,7,13,1,1,0.4,0.41,0.35
"8387","DE",512,0.46,-2,1,5,13,1,1,0.4,0.41,0.35
"8388","DE",513,1.25,-29,0,7,12,0,2,0.4,0.41,0.35
"8389","DE",514,0.7,28,0,4,8,1,4,0.4,0.41,0.35
"8390","DE",515,-1.62,-6,1,8,16,1,1,0.4,0.41,0.35
"8391","DE",516,-0.17,3,1,3,14,0,1,0.4,0.41,0.35
"8392","DE",517,0.46,9,1,8,11,1,4,0.4,0.41,0.35
"8393","DE",518,1.32,-22,0,7,20,0,2,0.4,0.41,0.35
"8394","DE",519,0.86,8,1,5,16,1,1,0.4,0.41,0.35
"8395","DE",520,2.03,6,0,7,14,1,3,0.4,0.41,0.35
"8396","DE",521,1.64,2,1,9,16,1,1,0.4,0.41,0.35
"8397","DE",522,1.1,4,0,2,12,0,1,0.4,0.41,0.35
"8398","DE",523,-0.78,23,0,7,13,1,1,0.4,0.41,0.35
"8399","DE",524,0.61,-15,1,9,16,1,4,0.4,0.41,0.35
"8400","DE",525,0.39,10,1,7,12,1,1,0.4,0.41,0.35
"8401","DE",526,-0.17,-29,0,7,14,0,1,0.4,0.41,0.35
"8402","DE",527,-0.94,24,1,6,13,1,4,0.4,0.41,0.35
"8403","DE",528,1.56,-20,1,4,15,0,1,0.4,0.41,0.35
"8404","DE",529,0.31,27,1,5,13,1,4,0.4,0.41,0.35
"8405","DE",530,0.7,19,0,10,16,1,4,0.4,0.41,0.35
"8406","DE",531,0,-17,0,10,15,1,2,0.4,0.41,0.35
"8407","DE",532,1.57,16,1,8,16,1,4,0.4,0.41,0.35
"8408","DE",533,0.85,22,0,10,15,1,4,0.4,0.41,0.35
"8409","DE",534,1.25,16,0,9,15,1,1,0.4,0.41,0.35
"8410","DE",535,1.39,-3,0,10,20,1,1,0.4,0.41,0.35
"8411","DE",536,-0.56,16,1,3,10,1,4,0.4,0.41,0.35
"8412","DE",537,0.95,-5,0,10,18,1,1,0.4,0.41,0.35
"8413","DE",538,-0.1,28,0,5,11,1,4,0.4,0.41,0.35
"8414","DE",539,0.87,-13,0,6,15,1,1,0.4,0.41,0.35
"8415","DE",540,0.53,-29,1,1,14,0,2,0.4,0.41,0.35
"8416","DE",541,-1.03,13,0,6,12,1,1,0.4,0.41,0.35
"8417","DE",542,-0.01,4,0,8,15,1,1,0.4,0.41,0.35
"8418","DE",543,2.03,27,1,3,12,0,4,0.4,0.41,0.35
"8419","DE",544,0.47,2,0,8,17,1,1,0.4,0.41,0.35
"8420","DE",545,-0.14,-24,1,10,17,0,1,0.4,0.41,0.35
"8421","DE",546,0.32,17,0,7,12,1,1,0.4,0.41,0.35
"8422","DE",547,0.09,-22,0,6,19,0,1,0.4,0.41,0.35
"8423","DE",548,0.33,40,1,5,12,0,4,0.4,0.41,0.35
"8424","DE",549,0.15,12,0,2,13,1,1,0.4,0.41,0.35
"8425","DE",550,0.77,9,0,9,17,1,1,0.4,0.41,0.35
"8426","DE",551,0.09,-10,0,5,17,1,1,0.4,0.41,0.35
"8427","DE",552,0.78,25,1,6,13,1,4,0.4,0.41,0.35
"8428","DE",553,1.8,11,0,10,18,1,1,0.4,0.41,0.35
"8429","DE",554,1.16,-31,0,5,13,0,2,0.4,0.41,0.35
"8430","DE",555,-0.95,16,1,4,13,1,4,0.4,0.41,0.35
"8431","DE",556,0.16,39,1,5,8,0,4,0.4,0.41,0.35
"8432","DE",557,0.76,2,0,7,15,0,1,0.4,0.41,0.35
"8433","DE",558,-0.39,18,1,8,12,1,4,0.4,0.41,0.35
"8434","DE",559,-0.09,7,0,9,14,1,1,0.4,0.41,0.35
"8435","DE",560,1.1,5,0,9,20,1,1,0.4,0.41,0.35
"8436","DE",561,0.72,-21,0,7,12,1,1,0.4,0.41,0.35
"8437","DE",562,0.17,-30,1,2,14,0,2,0.4,0.41,0.35
"8438","DE",563,0.25,1,1,2,13,0,1,0.4,0.41,0.35
"8439","DE",564,-0.08,2,0,4,9,1,1,0.4,0.41,0.35
"8440","DE",565,-0.94,-20,0,5,11,1,1,0.4,0.41,0.35
"8441","DE",566,-0.22,-13,0,1,15,0,1,0.4,0.41,0.35
"8442","DE",567,0,2,0,2,13,0,1,0.4,0.41,0.35
"8443","DE",568,0.16,9,0,8,13,1,1,0.4,0.41,0.35
"8444","DE",569,-1.03,-23,1,6,9,1,1,0.4,0.41,0.35
"8445","DE",570,0.58,-22,0,1,18,0,2,0.4,0.41,0.35
"8446","DE",571,1.7,-29,0,10,15,0,1,0.4,0.41,0.35
"8447","DE",572,1,6,1,9,20,1,1,0.4,0.41,0.35
"8448","DE",573,-0.15,-5,0,7,13,1,1,0.4,0.41,0.35
"8449","DE",574,0.38,14,0,8,20,1,1,0.4,0.41,0.35
"8450","DE",575,1.18,1,1,10,16,1,1,0.4,0.41,0.35
"8451","DE",576,-0.08,-3,1,9,20,1,1,0.4,0.41,0.35
"8452","DE",577,0.48,16,0,1,13,0,4,0.4,0.41,0.35
"8453","DE",578,0.47,18,1,3,14,1,4,0.4,0.41,0.35
"8454","DE",579,1.56,-18,1,10,14,1,1,0.4,0.41,0.35
"8455","DE",580,0.85,21,0,5,18,0,4,0.4,0.41,0.35
"8456","DE",581,1.87,-29,0,10,15,0,1,0.4,0.41,0.35
"8457","DE",582,1.09,-30,1,5,14,0,2,0.4,0.41,0.35
"8458","DE",583,0.16,-3,1,10,12,1,1,0.4,0.41,0.35
"8459","DE",584,-0.15,14,1,8,11,1,1,0.4,0.41,0.35
"8460","DE",585,1.39,0,0,9,12,1,4,0.4,0.41,0.35
"8461","DE",586,1.55,17,0,2,20,1,4,0.4,0.41,0.35
"8462","DE",587,-0.29,5,1,1,12,1,4,0.4,0.41,0.35
"8463","DE",588,0.79,-34,0,9,11,0,2,0.4,0.41,0.35
"8464","DE",589,0.39,28,0,6,14,1,4,0.4,0.41,0.35
"8465","DE",590,1.32,-13,1,10,16,1,4,0.4,0.41,0.35
"8466","DE",591,1.09,13,1,10,16,1,4,0.4,0.41,0.35
"8467","DE",592,0.94,8,1,6,16,0,1,0.4,0.41,0.35
"8468","DE",593,0.94,-14,0,5,12,1,1,0.4,0.41,0.35
"8469","DE",594,0.71,-19,1,8,18,1,1,0.4,0.41,0.35
"8470","DE",595,0.47,-9,0,10,19,1,1,0.4,0.41,0.35
"8471","DE",596,1.79,-15,0,9,16,1,1,0.4,0.41,0.35
"8472","DE",597,1,-2,0,4,12,1,1,0.4,0.41,0.35
"8473","DE",598,1.08,-3,0,4,12,1,1,0.4,0.41,0.35
"8474","DE",599,-1.69,-8,1,3,10,0,3,0.4,0.41,0.35
"8475","DE",600,-0.51,-20,0,6,14,1,1,0.4,0.41,0.35
"8476","DE",601,0.64,5,0,9,19,1,1,0.4,0.41,0.35
"8477","DE",602,-0.86,24,0,7,11,1,4,0.4,0.41,0.35
"8478","DE",603,1.49,-28,0,2,16,0,2,0.4,0.41,0.35
"8479","DE",604,2.03,20,1,2,11,0,4,0.4,0.41,0.35
"8480","DE",605,0.06,-22,1,9,20,1,1,0.4,0.41,0.35
"8481","DE",606,-1.95,13,0,8,8,1,4,0.4,0.41,0.35
"8482","DE",607,0.28,15,0,4,16,0,4,0.4,0.41,0.35
"8483","DE",608,1.35,13,1,1,10,0,4,0.4,0.41,0.35
"8484","DE",609,-0.24,-22,0,2,13,0,1,0.4,0.41,0.35
"8485","DE",610,1.04,-26,0,2,12,0,3,0.4,0.41,0.35
"8486","DE",611,0.77,-25,1,2,19,0,1,0.4,0.41,0.35
"8487","DE",612,0.22,-13,0,7,20,1,1,0.4,0.41,0.35
"8488","DE",613,-0.45,13,0,4,13,1,4,0.4,0.41,0.35
"8489","DE",614,-0.7,-11,0,6,15,1,1,0.4,0.41,0.35
"8490","DE",615,1.55,-19,1,10,18,1,4,0.4,0.41,0.35
"8491","DE",616,-0.78,7,0,6,12,0,1,0.4,0.41,0.35
"8492","DE",617,-0.38,-18,0,6,10,1,4,0.4,0.41,0.35
"8493","DE",618,-0.94,19,1,6,11,1,4,0.4,0.41,0.35
"8494","DE",619,0.49,2,1,10,18,1,4,0.4,0.41,0.35
"8495","DE",620,-0.3,21,0,6,10,1,4,0.4,0.41,0.35
"8496","DE",621,-1.56,-3,1,6,13,1,1,0.4,0.41,0.35
"8497","DE",622,0.71,13,1,8,16,1,4,0.4,0.41,0.35
"8498","DE",623,0.38,0,0,8,13,1,1,0.4,0.41,0.35
"8499","DE",624,0.16,-28,0,9,16,0,1,0.4,0.41,0.35
"8500","DE",625,-1.72,-19,0,6,13,1,1,0.4,0.41,0.35
"8501","DE",626,0.24,12,1,10,19,1,1,0.4,0.41,0.35
"8502","DE",627,0.71,17,0,4,15,0,4,0.4,0.41,0.35
"8503","DE",628,-0.16,-2,0,7,15,1,1,0.4,0.41,0.35
"8504","DE",629,-0.01,10,1,7,13,1,1,0.4,0.41,0.35
"8505","DE",630,-2.41,-13,0,2,17,1,1,0.4,0.41,0.35
"8506","DE",631,1.01,-7,1,9,13,1,4,0.4,0.41,0.35
"8507","DE",632,1.79,3,1,7,13,1,1,0.4,0.41,0.35
"8508","DE",633,0.79,-7,1,10,14,1,1,0.4,0.41,0.35
"8509","DE",634,0.31,-14,1,6,19,0,1,0.4,0.41,0.35
"8510","DE",635,-2,6,0,5,15,1,4,0.4,0.41,0.35
"8511","DE",636,0.86,13,0,9,17,1,4,0.4,0.41,0.35
"8512","DE",637,-0.57,5,0,8,15,1,1,0.4,0.41,0.35
"8513","DE",638,-0.94,-17,1,7,16,1,1,0.4,0.41,0.35
"8514","DE",639,1.25,5,0,8,8,0,1,0.4,0.41,0.35
"8515","DE",640,1.3,-22,0,1,18,0,2,0.4,0.41,0.35
"8516","DE",641,0.79,28,0,4,17,1,4,0.4,0.41,0.35
"8517","DE",642,-0.32,15,1,2,11,0,4,0.4,0.41,0.35
"8518","DE",643,0.13,-34,1,5,10,0,2,0.4,0.41,0.35
"8519","DE",644,0,11,0,2,17,0,4,0.4,0.41,0.35
"8520","DE",645,0.47,-24,0,3,12,1,1,0.4,0.41,0.35
"8521","DE",646,0.44,19,1,5,13,1,1,0.4,0.41,0.35
"8522","DE",647,-1.09,16,0,4,12,1,4,0.4,0.41,0.35
"8523","DE",648,0.86,-9,0,5,12,1,3,0.4,0.41,0.35
"8524","DE",649,0.24,20,1,4,10,1,4,0.4,0.41,0.35
"8525","DE",650,-0.01,-27,0,10,14,0,1,0.4,0.41,0.35
"8526","DE",651,-0.01,-22,0,1,13,0,1,0.4,0.41,0.35
"8527","DE",652,0.53,1,1,7,15,1,1,0.4,0.41,0.35
"8528","DE",653,1.56,7,0,2,18,0,4,0.4,0.41,0.35
"8529","DE",654,-1.04,8,1,2,11,0,3,0.4,0.41,0.35
"8530","DE",655,0.18,-7,1,9,13,1,4,0.4,0.41,0.35
"8531","DE",656,-0.33,15,0,6,12,1,4,0.4,0.41,0.35
"8532","DE",657,-0.6,-9,0,9,14,1,1,0.4,0.41,0.35
"8533","DE",658,0.72,31,0,4,11,1,4,0.4,0.41,0.35
"8534","DE",659,0.86,-30,1,7,13,0,2,0.4,0.41,0.35
"8535","DE",660,-0.17,20,0,4,12,1,4,0.4,0.41,0.35
"8536","DE",661,0.55,-11,1,6,16,0,1,0.4,0.41,0.35
"8537","DE",662,1.95,-28,0,8,17,0,1,0.4,0.41,0.35
"8538","DE",663,1.31,11,1,9,15,1,1,0.4,0.41,0.35
"8539","DE",664,-1.47,13,1,3,11,1,3,0.4,0.41,0.35
"8540","DE",665,1.31,-4,0,4,19,0,1,0.4,0.41,0.35
"8541","DE",666,0.04,5,1,10,15,1,4,0.4,0.41,0.35
"8542","DE",667,0.53,-1,0,9,18,1,1,0.4,0.41,0.35
"8543","DE",668,0.78,-31,1,10,9,0,1,0.4,0.41,0.35
"8544","DE",669,0.84,3,1,8,13,1,4,0.4,0.41,0.35
"8545","DE",670,0.31,-18,0,1,20,0,2,0.4,0.41,0.35
"8546","DE",671,0.54,31,0,6,16,1,4,0.4,0.41,0.35
"8547","DE",672,0.23,-4,0,7,16,1,1,0.4,0.41,0.35
"8548","DE",673,0.52,-2,1,9,15,1,1,0.4,0.41,0.35
"8549","DE",674,1.56,-29,0,1,14,0,2,0.4,0.41,0.35
"8550","DE",675,0.15,-11,0,8,20,1,1,0.4,0.41,0.35
"8551","DE",676,-1.84,30,1,4,13,1,4,0.4,0.41,0.35
"8552","DE",677,-0.39,14,0,5,12,1,4,0.4,0.41,0.35
"8553","DE",678,-1.57,19,1,2,10,1,4,0.4,0.41,0.35
"8554","DE",679,1.72,3,0,9,17,1,1,0.4,0.41,0.35
"8555","DE",680,1.39,18,0,6,15,1,4,0.4,0.41,0.35
"8556","DE",681,0,-31,0,5,12,0,2,0.4,0.41,0.35
"8557","DE",682,0.55,-15,0,3,14,0,1,0.4,0.41,0.35
"8558","DE",683,0.47,-25,0,3,16,0,1,0.4,0.41,0.35
"8559","DE",684,-0.77,-13,1,2,15,1,1,0.4,0.41,0.35
"8560","DE",685,0.16,-25,0,1,12,0,1,0.4,0.41,0.35
"8561","DE",686,1.48,-4,0,7,18,1,1,0.4,0.41,0.35
"8562","DE",687,0.64,17,1,5,11,1,4,0.4,0.41,0.35
"8563","DE",688,-0.22,-6,0,8,13,0,3,0.4,0.41,0.35
"8564","DE",689,0.39,3,1,2,13,0,1,0.4,0.41,0.35
"8565","DE",690,-0.09,33,0,2,12,1,4,0.4,0.41,0.35
"8566","DE",691,1.79,-22,1,6,16,1,1,0.4,0.41,0.35
"8567","DE",692,-0.3,14,0,3,11,1,4,0.4,0.41,0.35
"8568","DE",693,-0.39,27,0,4,14,1,4,0.4,0.41,0.35
"8569","DE",694,0.63,25,1,2,10,1,4,0.4,0.41,0.35
"8570","DE",695,0.16,-29,1,4,14,0,3,0.4,0.41,0.35
"8571","DE",696,0.55,5,1,10,20,1,1,0.4,0.41,0.35
"8572","DE",697,-0.54,-5,1,8,14,1,1,0.4,0.41,0.35
"8573","DE",698,-0.44,-16,1,2,15,0,1,0.4,0.41,0.35
"8574","DE",699,0.24,35,0,6,19,0,4,0.4,0.41,0.35
"8575","DE",700,1.31,-35,1,4,10,0,2,0.4,0.41,0.35
"8576","DE",701,-0.4,-8,0,7,16,1,1,0.4,0.41,0.35
"8577","DE",702,0.86,12,1,3,11,0,1,0.4,0.41,0.35
"8578","DE",703,0.7,-15,1,7,20,1,1,0.4,0.41,0.35
"8579","DE",704,1.1,-12,1,7,10,1,4,0.4,0.41,0.35
"8580","DE",705,-0.02,19,0,8,14,1,4,0.4,0.41,0.35
"8581","DE",706,0.55,-17,1,3,20,0,1,0.4,0.41,0.35
"8582","DE",707,-1.12,-11,1,7,12,1,4,0.4,0.41,0.35
"8583","DE",708,-0.75,31,0,5,15,1,4,0.4,0.41,0.35
"8584","DE",709,0.94,-1,1,8,14,1,1,0.4,0.41,0.35
"8585","DE",710,1.55,2,0,10,18,1,1,0.4,0.41,0.35
"8586","DE",711,0.79,7,1,7,16,1,1,0.4,0.41,0.35
"8587","DE",712,0.56,20,0,3,18,1,4,0.4,0.41,0.35
"8588","DE",713,-0.1,11,0,9,14,1,4,0.4,0.41,0.35
"8589","DE",714,0.26,18,0,10,20,1,1,0.4,0.41,0.35
"8590","DE",715,0.85,-8,0,8,12,1,1,0.4,0.41,0.35
"8591","DE",716,0.71,-2,0,9,17,1,1,0.4,0.41,0.35
"8592","DE",717,0.71,15,0,8,14,1,4,0.4,0.41,0.35
"8593","DE",718,1.39,-8,0,4,18,0,1,0.4,0.41,0.35
"8594","DE",719,1.41,2,0,10,16,1,1,0.4,0.41,0.35
"8595","DE",720,0.78,-3,1,10,12,1,4,0.4,0.41,0.35
"8596","DE",721,-0.17,2,0,7,14,0,1,0.4,0.41,0.35
"8597","DE",722,0.3,-25,1,3,13,0,2,0.4,0.41,0.35
"8598","DE",723,1.19,-32,0,3,11,0,2,0.4,0.41,0.35
"8599","DE",724,-0.84,20,1,2,13,0,4,0.4,0.41,0.35
"8600","DE",725,1.56,1,1,4,12,0,1,0.4,0.41,0.35
"8601","DE",726,1.39,-20,1,2,20,1,1,0.4,0.41,0.35
"8602","DE",727,-1.23,2,1,6,13,1,1,0.4,0.41,0.35
"8603","DE",728,2.03,13,1,7,11,1,4,0.4,0.41,0.35
"8604","DE",729,-0.17,-19,1,10,18,1,1,0.4,0.41,0.35
"8605","DE",730,0.47,-31,0,1,12,0,2,0.4,0.41,0.35
"8606","DE",731,0.25,-19,0,8,20,1,1,0.4,0.41,0.35
"8607","DE",732,0.57,-19,1,2,8,1,4,0.4,0.41,0.35
"8608","DE",733,0.03,1,0,10,20,1,1,0.4,0.41,0.35
"8609","DE",734,-0.46,22,0,4,11,1,4,0.4,0.41,0.35
"8610","DE",735,1.25,6,1,9,18,1,1,0.4,0.41,0.35
"8611","DE",736,1.79,7,0,9,12,1,1,0.4,0.41,0.35
"8612","DE",737,0.01,-14,0,5,12,1,1,0.4,0.41,0.35
"8613","DE",738,0.87,12,1,8,17,0,1,0.4,0.41,0.35
"8614","DE",739,0.54,-31,1,9,13,0,4,0.4,0.41,0.35
"8615","DE",740,-0.7,-5,0,8,12,0,1,0.4,0.41,0.35
"8616","DE",741,1.09,5,1,10,18,1,1,0.4,0.41,0.35
"8617","DE",742,1.78,-30,1,10,12,0,2,0.4,0.41,0.35
"8618","DE",743,0.94,7,0,9,19,1,1,0.4,0.41,0.35
"8619","DE",744,1.8,-10,0,6,20,1,1,0.4,0.41,0.35
"8620","DE",745,-1.18,-4,0,6,12,1,1,0.4,0.41,0.35
"8621","DE",746,0.16,-12,1,2,14,0,1,0.4,0.41,0.35
"8622","DE",747,0.39,-4,1,8,15,1,1,0.4,0.41,0.35
"8623","DE",748,-0.17,-5,0,10,17,1,1,0.4,0.41,0.35
"8624","DE",749,-0.64,-9,1,9,14,1,4,0.4,0.41,0.35
"8625","DE",750,-0.09,35,0,4,9,1,4,0.4,0.41,0.35
"8626","DE",751,0.52,-20,0,1,5,0,4,0.4,0.41,0.35
"8627","DE",752,-0.88,24,0,1,14,0,4,0.4,0.41,0.35
"8628","DE",753,0.26,-6,1,2,15,0,1,0.4,0.41,0.35
"8629","DE",754,-0.95,29,0,7,14,1,4,0.4,0.41,0.35
"8630","DE",755,1.24,-26,0,3,13,1,1,0.4,0.41,0.35
